Timestamp,Load_North,Load_Central,Load_South,Load_National,Price_North,Price_Central,Price_South,Price_National
2023-09-26T15:30:00,17216.1,3205.5,16869.2,37290.8,1778.6,0.0,0.0,1778.6
2023-09-26T16:00:00,17130.1,3106.7,17238.2,37475.0,1778.6,0.956,1.0,1778.6
2023-09-26T16:30:00,17533.9,3123.8,16795.9,37453.6,1778.6,0.96,1.0,1778.6
2023-09-26T17:00:00,18013.4,3291.4,15969.1,37273.9,1778.6,0.964,1.0,1778.6
2023-09-26T17:30:00,18749.4,3333.9,15674.3,37757.6,1778.6,0.965,1.0,1778.6
2023-09-26T18:00:00,19904.6,3355.0,15523.3,38782.9,1778.6,0.965,1.0,1778.6
2023-09-26T18:30:00,18799.7,3290.3,15893.1,37983.1,1778.6,1247.297,1292.0,1778.6
2023-09-26T19:00:00,17920.0,2986.7,15498.3,36405.0,1778.6,0.961,1.0,1778.6
2023-09-26T19:30:00,16840.2,2995.0,15142.5,34977.7,1778.6,0.962,1.0,1778.6
2023-09-26T20:00:00,16634.4,3230.7,14914.7,34779.8,1778.6,0.0,0.0,1778.6
2023-09-26T20:30:00,16632.6,3054.2,14998.0,34684.8,1778.6,0.0,0.0,1778.6
2023-09-26T21:00:00,15934.4,3046.9,14804.6,33785.9,1778.6,0.0,0.0,1778.6
2023-09-26T21:30:00,16093.2,3069.1,14423.1,33585.4,1778.6,0.0,0.0,1778.6
2023-09-26T22:00:00,15430.2,3166.4,13867.7,32464.3,1669.5,0.0,0.0,1669.5
2023-09-26T22:30:00,15039.6,2961.0,13892.8,31893.4,1778.6,0.0,0.0,1778.6
2023-09-26T23:00:00,14613.8,2687.6,13619.3,30920.7,1669.5,0.0,0.0,1669.5
2023-09-26T23:30:00,13940.7,2645.5,12928.4,29514.6,893.2,0.0,0.0,893.2
2023-09-27T00:00:00,13413.7,2605.1,12415.3,28434.1,0.0,0.0,0.0,0.0
2023-09-27T00:30:00,12923.4,2582.0,12228.1,27733.5,0.0,0.0,0.0,0.0
2023-09-27T01:00:00,12765.2,2486.1,12130.4,27381.7,0.0,0.0,0.0,0.0
2023-09-27T01:30:00,12780.5,2430.1,11982.6,27193.2,0.0,0.0,0.0,0.0
2023-09-27T02:00:00,12590.4,2415.9,11774.8,26781.1,0.0,0.0,0.0,0.0
2023-09-27T02:30:00,12418.2,2346.8,11707.4,26472.4,0.0,0.0,0.0,0.0
2023-09-27T03:00:00,12335.5,2215.0,11695.8,26246.3,0.0,0.0,0.0,0.0
2023-09-27T03:30:00,12372.0,2217.6,11568.3,26157.9,0.0,0.0,0.0,0.0
2023-09-27T04:00:00,12477.5,2244.4,11666.7,26388.6,0.0,0.0,0.0,0.0
2023-09-27T04:30:00,12561.3,2321.3,12008.1,26890.7,0.0,0.0,0.0,0.0
2023-09-27T05:00:00,12604.1,2338.4,12227.9,27170.4,0.0,0.0,0.0,0.0
2023-09-27T05:30:00,12829.7,2341.3,12385.4,27556.4,0.0,0.0,0.0,0.0
2023-09-27T06:00:00,13569.6,2606.8,12342.8,28519.2,0.0,0.0,0.0,0.0
2023-09-27T06:30:00,13975.2,2733.7,12710.1,29419.0,998.0,0.0,0.0,998.0
2023-09-27T07:00:00,14135.5,2718.8,12971.8,29826.1,1361.3,0.0,0.0,1361.3
2023-09-27T07:30:00,15096.6,2274.2,14354.6,31725.4,1778.6,0.0,0.0,1778.6
2023-09-27T08:00:00,15483.8,2556.1,15049.1,33089.0,1778.6,0.0,0.0,1778.6
2023-09-27T08:30:00,15939.7,2725.4,15442.7,34107.8,1778.6,0.0,0.0,1778.6
2023-09-27T09:00:00,16143.2,2804.4,15439.3,34386.9,1778.6,0.0,0.0,1778.6
2023-09-27T09:30:00,16421.7,2866.3,15298.2,34586.2,1778.6,0.0,0.0,1778.6
2023-09-27T10:00:00,16428.0,3037.6,15255.6,34721.2,1778.6,0.0,0.0,1778.6
2023-09-27T10:30:00,16571.6,3182.7,15555.9,35310.2,1778.6,0.0,0.0,1778.6
2023-09-27T11:00:00,16749.2,3352.3,15437.4,35538.9,1778.6,0.0,0.0,1778.6
2023-09-27T11:30:00,15878.8,3034.9,15147.4,34061.1,1778.6,0.0,0.0,1778.6
2023-09-27T12:00:00,15720.5,2874.3,14961.9,33556.7,1669.5,0.0,0.0,1669.5
2023-09-27T12:30:00,15584.2,2889.4,15085.9,33559.5,1669.5,0.0,0.0,1669.5
2023-09-27T13:00:00,15772.2,3125.1,16601.1,35498.4,1669.5,0.0,0.0,1669.5
2023-09-27T13:30:00,15436.6,3207.1,16795.6,35439.3,1669.5,0.0,0.0,1669.5
2023-09-27T14:00:00,15740.5,3251.7,16491.5,35483.7,1669.5,0.0,0.0,1669.5
2023-09-27T14:30:00,16270.8,3310.6,16792.8,36374.2,1669.5,0.0,0.0,1669.5
2023-09-27T15:00:00,16387.5,3262.8,16891.3,36541.6,1669.5,0.0,0.0,1669.5
2023-09-27T15:30:00,16475.0,3392.2,17182.0,37049.2,1669.5,0.0,0.0,1669.5
2023-09-27T16:00:00,16691.3,3621.9,17498.6,37811.8,1778.6,754.134,785.0,1778.6
2023-09-27T16:30:00,17356.6,3705.8,16761.7,37824.1,1778.6,757.015,785.0,1778.6
2023-09-27T17:00:00,18215.8,3675.2,16051.3,37942.3,1669.5,1.0,1.036,1669.5
2023-09-27T17:30:00,18556.2,3605.4,15345.4,37507.0,1669.5,0.963,1.0,1669.5
2023-09-27T18:00:00,18836.4,3834.6,15868.6,38539.6,1778.19,1761.581,1778.6,1778.6
2023-09-27T18:30:00,17797.5,3662.6,15549.1,37009.2,1669.5,757.839,785.0,1669.5
2023-09-27T19:00:00,16677.5,3457.3,15200.5,35335.3,1669.5,0.96,1.0,1669.5
2023-09-27T19:30:00,16161.1,3373.1,14948.8,34483.0,1778.6,0.0,0.0,1778.6
2023-09-27T20:00:00,15654.1,3210.3,14524.7,33389.1,1669.5,0.0,0.0,1669.5
2023-09-27T20:30:00,15994.7,2891.0,14848.0,33733.7,1669.5,0.0,0.0,1669.5
2023-09-27T21:00:00,16024.7,2959.0,14689.1,33672.8,1669.5,0.0,0.0,1669.5
2023-09-27T21:30:00,15428.9,3112.6,14319.9,32861.4,1129.8,0.0,0.0,1129.8
2023-09-27T22:00:00,14869.9,2985.9,14063.5,31919.3,918.0,0.0,0.0,918.0
2023-09-27T22:30:00,14764.2,3301.5,13624.6,31690.3,918.0,0.0,0.0,918.0
2023-09-27T23:00:00,14258.6,3150.0,13085.0,30493.6,1.0,0.0,0.0,1.0
2023-09-27T23:30:00,13488.7,2847.0,12654.0,28989.7,0.0,0.0,0.0,0.0
2023-09-28T00:00:00,13095.8,2778.8,12337.0,28211.6,0.0,0.0,0.0,0.0
2023-09-28T00:30:00,12853.5,2841.4,12064.0,27758.9,0.0,0.0,0.0,0.0
2023-09-28T01:00:00,12666.9,2682.6,11963.0,27312.5,0.0,0.0,0.0,0.0
2023-09-28T01:30:00,12579.5,2500.3,11927.0,27006.8,0.0,0.0,0.0,0.0
2023-09-28T02:00:00,12494.4,2445.3,11815.0,26754.7,0.0,0.0,0.0,0.0
2023-09-28T02:30:00,12463.3,2391.7,11745.0,26600.0,0.0,0.0,0.0,0.0
2023-09-28T03:00:00,12356.1,2412.1,11715.0,26483.2,0.0,0.0,0.0,0.0
2023-09-28T03:30:00,12233.0,2385.1,11773.1,26391.2,0.0,0.0,0.0,0.0
2023-09-28T04:00:00,12301.0,2483.1,11907.0,26691.1,0.0,0.0,0.0,0.0
2023-09-28T04:30:00,12359.4,2502.7,12035.7,26897.8,0.0,0.0,0.0,0.0
2023-09-28T05:00:00,12515.2,2585.0,12214.1,27314.3,0.0,0.0,0.0,0.0
2023-09-28T05:30:00,12694.9,2620.4,12346.6,27661.9,0.0,0.0,0.0,0.0
2023-09-28T06:00:00,13066.1,2637.4,12490.0,28193.5,100.774,100.0,103.979,103.979
2023-09-28T06:30:00,13408.6,2552.5,12552.5,28513.6,1.0,0.0,0.0,1.0
2023-09-28T07:00:00,13338.9,2673.0,12747.9,28759.8,0.0,0.0,0.0,0.0
2023-09-28T07:30:00,14305.6,2762.6,13899.9,30968.1,1230.0,0.0,0.0,1230.0
2023-09-28T08:00:00,15480.7,2826.4,14471.7,32778.8,1778.6,0.0,0.0,1778.6
2023-09-28T08:30:00,15919.5,2992.9,15106.7,34019.1,1778.6,0.0,0.0,1778.6
2023-09-28T09:00:00,16242.3,3156.0,15151.6,34549.9,1778.6,0.0,0.0,1778.6
2023-09-28T09:30:00,16023.3,3340.3,15372.3,34735.9,1778.6,0.0,0.0,1778.6
2023-09-28T10:00:00,16169.0,3696.5,15292.7,35158.2,1778.6,0.0,0.0,1778.6
2023-09-28T10:30:00,16674.3,3860.2,15761.8,36296.3,1778.6,0.0,0.0,1778.6
2023-09-28T11:00:00,16060.1,3770.9,15853.3,35684.3,1778.6,0.0,0.0,1778.6
2023-09-28T11:30:00,14942.7,3495.8,15827.1,34265.6,1778.6,0.0,0.0,1778.6
2023-09-28T12:00:00,14645.9,3568.2,15371.4,33585.5,1778.6,0.0,0.0,1778.6
2023-09-28T12:30:00,14192.8,3544.3,15110.8,32847.9,949.9,0.0,0.0,949.9
2023-09-28T13:00:00,14570.9,3742.1,15487.4,33800.4,1230.0,0.0,0.0,1230.0
2023-09-28T13:30:00,15132.9,3945.6,16825.1,35903.6,1778.6,0.0,0.0,1778.6
2023-09-28T14:00:00,15480.1,4155.2,17276.9,36912.2,1669.5,0.0,0.0,1669.5
2023-09-28T14:30:00,15594.5,4138.8,16671.9,36405.2,1770.0,0.0,0.0,1770.0
2023-09-28T15:00:00,16113.2,4234.3,16983.4,37330.9,1361.3,0.0,0.0,1361.3
2023-09-28T15:30:00,16098.9,4390.9,17104.3,37594.1,1500.0,0.0,0.0,1500.0
2023-09-28T16:00:00,16180.8,4177.1,16698.0,37055.9,1778.6,0.954,1.0,1778.6
2023-09-28T16:30:00,16848.8,4221.4,16414.2,37484.4,1778.6,95.91,100.0,1778.6
2023-09-28T17:00:00,17515.1,4128.5,15545.9,37189.5,1770.0,0.96,1.0,1770.0
2023-09-28T17:30:00,18201.8,4021.1,15303.1,37526.0,1778.6,754.542,785.0,1778.6
2023-09-28T18:00:00,18603.0,4042.2,15448.0,38093.2,1778.6,1330.08,1381.5,1778.6
2023-09-28T18:30:00,17824.2,3885.6,15480.7,37190.5,1778.6,1262.944,1313.2,1778.6
2023-09-28T19:00:00,16016.0,3751.8,14995.9,34763.7,1345.9,754.134,785.0,1345.9
2023-09-28T19:30:00,15928.9,3588.4,15274.0,34791.3,1361.3,959.1,1000.0,1361.3
2023-09-28T20:00:00,15183.8,3334.3,15661.0,34179.1,939.0,931.788,976.329,976.329
2023-09-28T20:30:00,15201.6,3575.6,15440.2,34217.4,1129.8,1123.01,1173.469,1173.469
2023-09-28T21:00:00,14604.5,3565.7,15332.3,33502.5,735.0,737.796,773.915,773.915
2023-09-28T21:30:00,14562.2,3633.9,15130.0,33326.1,750.366,747.935,782.4,782.4
2023-09-28T22:00:00,14268.3,3495.4,14643.6,32407.3,0.96,0.956,1.0,1.0
2023-09-28T22:30:00,13750.2,3180.1,14374.6,31304.9,0.0,0.0,1.0,1.0
2023-09-28T23:00:00,13154.7,3310.9,14086.6,30552.2,0.0,0.0,1.0,1.0
2023-09-28T23:30:00,12555.1,3072.0,13786.5,29413.6,0.0,0.0,1.0,1.0
2023-09-29T00:00:00,12065.6,3014.8,13367.9,28448.3,0.0,0.0,0.0,0.0
2023-09-29T00:30:00,11691.1,3091.7,13064.7,27847.5,0.0,0.0,0.0,0.0
2023-09-29T01:00:00,11467.5,3410.8,13063.8,27942.1,0.0,0.0,0.0,0.0
2023-09-29T01:30:00,11300.9,3102.2,12942.7,27345.8,0.0,0.0,0.0,0.0
2023-09-29T02:00:00,11308.6,3166.8,12663.8,27139.2,0.0,0.0,0.0,0.0
2023-09-29T02:30:00,11163.3,3297.8,12739.0,27200.1,0.0,0.0,0.0,0.0
2023-09-29T03:00:00,10993.9,3298.8,12744.2,27036.9,0.0,0.0,0.0,0.0
2023-09-29T03:30:00,11055.4,3157.2,12739.2,26951.8,0.0,0.0,0.0,0.0
2023-09-29T04:00:00,11405.1,3200.4,12451.5,27057.0,0.0,0.0,0.0,0.0
2023-09-29T04:30:00,11472.6,3354.8,12562.6,27390.0,0.0,0.0,0.0,0.0
2023-09-29T05:00:00,11810.7,3632.3,12417.7,27860.7,0.0,0.0,0.0,0.0
2023-09-29T05:30:00,12085.6,3714.0,12596.0,28395.6,0.0,0.0,0.0,0.0
2023-09-29T06:00:00,12746.0,3757.6,12751.8,29255.4,0.956,0.959,1.0,1.0
2023-09-29T06:30:00,13398.5,3806.7,12654.1,29859.3,0.0,0.0,0.0,0.0
2023-09-29T07:00:00,13840.8,3737.5,13119.7,30698.0,0.0,0.0,0.0,0.0
2023-09-29T07:30:00,14489.7,3522.0,13869.7,31881.4,1225.5,0.0,0.0,1225.5
2023-09-29T08:00:00,15194.8,3961.9,14463.8,33620.5,1367.0,0.0,0.0,1367.0
2023-09-29T08:30:00,15515.0,3986.1,14587.6,34088.7,1367.0,0.0,0.0,1367.0
2023-09-29T09:00:00,15566.0,4157.1,14731.0,34454.1,1345.9,0.0,0.0,1345.9
2023-09-29T09:30:00,15490.2,5079.0,14214.0,34783.2,1345.9,0.0,0.0,1345.9
2023-09-29T10:00:00,15784.6,3810.2,14755.1,34349.9,1361.3,0.0,0.0,1361.3
2023-09-29T10:30:00,16111.0,3962.6,15205.9,35279.5,1367.0,0.0,0.0,1367.0
2023-09-29T11:00:00,15720.5,3913.3,14747.8,34381.6,1299.5,0.0,0.0,1299.5
2023-09-29T11:30:00,15286.0,3755.0,14069.2,33110.2,949.9,0.0,0.0,949.9
2023-09-29T12:00:00,14770.4,3655.3,14121.5,32547.2,949.9,0.0,0.0,949.9
2023-09-29T12:30:00,14800.2,3515.0,14585.6,32900.8,893.2,0.0,0.0,893.2
2023-09-29T13:00:00,14776.2,4030.3,15474.0,34280.5,0.0,0.0,0.0,0.0
2023-09-29T13:30:00,15409.0,4208.3,16421.8,36039.1,600.0,0.0,0.0,600.0
2023-09-29T14:00:00,15701.4,4402.6,16769.7,36873.7,1017.0,0.0,0.0,1017.0
2023-09-29T14:30:00,16095.8,4344.1,17276.6,37716.5,1299.5,0.0,0.0,1299.5
2023-09-29T15:00:00,16716.5,4233.7,17258.7,38208.9,1500.0,0.0,0.0,1500.0
2023-09-29T15:30:00,16782.1,4131.3,17383.1,38296.5,1770.0,0.0,0.0,1770.0
2023-09-29T16:00:00,17013.6,4111.9,17589.5,38715.0,1778.6,0.947,1.0,1778.6
2023-09-29T16:30:00,17190.0,4199.3,16907.5,38296.8,1770.0,0.951,1.0,1770.0
2023-09-29T17:00:00,17769.5,4014.1,16049.4,37833.0,1770.0,0.95,1.0,1770.0
2023-09-29T17:30:00,18288.2,3790.8,15584.1,37663.1,1770.0,0.95,1.0,1770.0
2023-09-29T18:00:00,18538.1,3803.8,15721.0,38062.9,1770.0,747.54,785.0,1770.0
2023-09-29T18:30:00,17653.5,3658.2,15650.3,36962.0,1770.0,1.0,1.052,1770.0
2023-09-29T19:00:00,16746.1,3497.7,15209.4,35453.2,1770.0,0.948,1.0,1770.0
2023-09-29T19:30:00,15526.3,3460.0,15029.6,34015.9,0.0,0.0,0.0,0.0
2023-09-29T20:00:00,14905.4,3338.3,14791.5,33035.2,0.955,0.948,1.0,1.0
2023-09-29T20:30:00,15073.1,3299.9,15144.2,33517.2,0.953,0.947,1.0,1.0
2023-09-29T21:00:00,14919.7,3309.1,14937.5,33166.3,0.0,0.0,1.0,1.0
2023-09-29T21:30:00,14827.1,3307.7,15502.7,33637.5,0.951,0.947,1.0,1.0
2023-09-29T22:00:00,14421.3,3178.0,15064.9,32664.2,0.0,0.0,1.0,1.0
2023-09-29T22:30:00,14151.0,3043.0,14645.0,31839.0,0.0,0.0,1.0,1.0
2023-09-29T23:00:00,13932.8,3081.4,14294.5,31308.7,0.957,0.952,1.0,1.0
2023-09-29T23:30:00,13418.3,3026.2,14098.5,30543.0,0.0,0.0,0.0,0.0
2023-09-30T00:00:00,13301.9,2911.2,13493.1,29706.2,0.0,0.0,0.0,0.0
2023-09-30T00:30:00,13100.2,2832.3,13310.0,29242.5,0.943,0.951,1.0,1.0
2023-09-30T01:00:00,12869.4,3218.1,12791.7,28879.2,0.947,0.956,1.0,1.0
2023-09-30T01:30:00,12976.2,2860.7,12978.7,28815.6,741.52,748.511,780.0,780.0
2023-09-30T02:00:00,13023.2,2875.4,12659.1,28557.7,1.0,1.007,1.05,1.05
2023-09-30T02:30:00,12720.8,2823.7,12654.5,28199.0,0.949,0.957,1.0,1.0
2023-09-30T03:00:00,12732.2,2839.1,12515.0,28086.3,0.0,0.0,0.0,0.0
2023-09-30T03:30:00,12485.5,2822.3,12436.3,27744.1,0.949,0.957,1.0,1.0
2023-09-30T04:00:00,12531.6,2828.8,12171.7,27532.1,0.0,0.0,0.0,0.0
2023-09-30T04:30:00,12485.7,2843.2,12119.7,27448.6,0.953,0.96,1.0,1.0
2023-09-30T05:00:00,12774.4,2753.6,12310.4,27838.4,95.493,95.963,100.0,100.0
2023-09-30T05:30:00,12916.9,2912.7,12390.4,28220.0,600.0,602.283,627.28,627.28
2023-09-30T06:00:00,13260.6,2997.3,11942.2,28200.1,145.447,144.652,150.0,150.0
2023-09-30T06:30:00,13535.4,2979.1,12437.6,28952.1,145.774,144.574,150.0,150.0
2023-09-30T07:00:00,13746.1,2972.4,12374.1,29092.6,1.0,0.0,0.0,1.0
2023-09-30T07:30:00,14790.0,2997.7,13535.4,31323.1,918.0,0.967,1.0,918.0
2023-09-30T08:00:00,15482.9,3155.3,14405.8,33044.0,1230.0,0.0,0.0,1230.0
2023-09-30T08:30:00,16018.0,3523.7,14836.5,34378.2,1299.5,0.0,0.0,1299.5
2023-09-30T09:00:00,15998.2,3382.1,15585.9,34966.2,1299.5,0.0,0.0,1299.5
2023-09-30T09:30:00,16078.9,3231.0,15829.8,35139.7,1367.0,0.0,0.0,1367.0
2023-09-30T10:00:00,16242.4,3216.1,15166.6,34625.1,1367.0,0.0,0.0,1367.0
2023-09-30T10:30:00,16797.5,3338.0,15245.4,35380.9,1778.6,0.0,0.0,1778.6
2023-09-30T11:00:00,16503.0,3507.6,14993.7,35004.3,1367.0,0.0,0.0,1367.0
2023-09-30T11:30:00,15689.0,3151.0,14002.8,32842.8,1225.5,0.0,0.0,1225.5
2023-09-30T12:00:00,15250.3,3432.7,13716.9,32399.9,1230.0,0.0,0.0,1230.0
2023-09-30T12:30:00,15387.3,3124.9,13646.2,32158.4,1367.0,0.0,0.0,1367.0
2023-09-30T13:00:00,15677.7,3294.7,14470.2,33442.6,1669.5,0.0,0.0,1669.5
2023-09-30T13:30:00,16191.5,3636.1,14703.1,34530.7,1770.0,0.0,0.0,1770.0
2023-09-30T14:00:00,16530.6,4439.5,16165.0,37135.1,1770.0,0.0,0.0,1770.0
2023-09-30T14:30:00,16821.1,4256.4,16217.1,37294.6,1778.6,0.0,0.0,1778.6
2023-09-30T15:00:00,16937.5,4108.9,16274.0,37320.4,1770.0,0.0,0.0,1770.0
2023-09-30T15:30:00,17005.1,4166.7,16542.7,37714.5,1669.5,0.0,0.0,1669.5
2023-09-30T16:00:00,17016.2,4125.5,16104.5,37246.2,1669.5,0.0,0.0,1669.5
2023-09-30T16:30:00,17081.7,4075.8,15234.8,36392.3,1778.6,1258.98,1309.8,1778.6
2023-09-30T17:00:00,17448.4,3868.7,14003.6,35320.7,1770.0,0.962,1.0,1770.0
2023-09-30T17:30:00,17969.2,3799.9,13646.5,35415.6,1778.6,917.13,950.0,1778.6
2023-09-30T18:00:00,18465.6,3818.6,13847.0,36131.2,1770.0,1335.151,1381.5,1770.0
2023-09-30T18:30:00,18346.1,3614.8,14032.2,35993.1,1673.445,1652.243,1709.6,1709.6
2023-09-30T19:00:00,17127.6,3505.1,14275.6,34908.3,1770.0,1285.311,1335.0,1770.0
2023-09-30T19:30:00,16239.6,3394.2,14012.1,33645.9,1249.7,1238.028,1288.699,1288.699
2023-09-30T20:00:00,15525.3,3311.6,13927.3,32764.2,919.735,911.145,950.0,950.0
2023-09-30T20:30:00,15767.8,3415.5,14250.1,33433.4,1286.044,1277.595,1335.0,1335.0
2023-09-30T21:00:00,15880.9,3538.0,14312.8,33731.7,1299.5,1290.962,1346.744,1346.744
2023-09-30T21:30:00,15559.9,3368.1,13925.0,32853.0,1007.0,1000.384,1045.333,1045.333
2023-09-30T22:00:00,15567.0,3267.4,13860.1,32694.5,1230.0,1223.284,1279.653,1279.653
2023-09-30T22:30:00,15604.5,3289.2,13699.6,32593.3,1249.7,1244.264,1299.0,1299.0
2023-09-30T23:00:00,15467.5,3175.4,13318.5,31961.4,1367.0,1247.923,1299.0,1367.0
2023-09-30T23:30:00,14758.7,3089.2,13115.8,30963.7,1299.5,1250.651,1299.0,1299.5
2023-10-01T00:00:00,14324.0,2974.2,12784.1,30082.3,1225.5,914.137,950.0,1225.5
2023-10-01T00:30:00,13195.4,2544.3,12225.1,27964.8,1048.0,96.33,100.0,1048.0
2023-10-01T01:00:00,12985.2,2432.9,12169.5,27587.6,939.0,144.495,150.0,939.0
2023-10-01T01:30:00,12968.1,2263.5,11960.3,27191.9,939.0,96.225,100.0,939.0
2023-10-01T02:00:00,12825.0,2440.4,11716.1,26981.5,899.0,96.383,100.0,899.0
2023-10-01T02:30:00,12758.2,2553.1,11587.0,26898.3,97.447,96.645,100.0,100.0
2023-10-01T03:00:00,12732.8,2498.8,11467.9,26699.5,1.0,0.966,1.0,1.0
2023-10-01T03:30:00,12836.3,2458.7,11465.6,26760.6,600.0,0.965,1.0,600.0
2023-10-01T04:00:00,12702.7,2567.6,11500.3,26770.6,1.0,1.004,1.04,1.04
2023-10-01T04:30:00,12472.3,2488.9,11592.5,26553.7,0.0,0.0,0.0,0.0
2023-10-01T05:00:00,12407.5,2520.8,11509.2,26437.5,0.958,0.964,1.0,1.0
2023-10-01T05:30:00,12375.2,2524.3,11417.7,26317.2,0.0,0.0,0.0,0.0
2023-10-01T06:00:00,12431.3,2540.8,11413.4,26385.5,0.0,0.0,0.0,0.0
2023-10-01T06:30:00,12648.2,2538.5,11015.1,26201.8,0.0,0.0,0.0,0.0
2023-10-01T07:00:00,12829.1,2601.0,10200.3,25630.4,0.0,0.0,0.0,0.0
2023-10-01T07:30:00,12823.5,2824.6,10919.1,26567.2,0.0,0.0,0.0,0.0
2023-10-01T08:00:00,13061.8,2882.3,11379.0,27323.1,786.0,0.0,0.0,786.0
2023-10-01T08:30:00,13475.5,3095.7,11492.7,28063.9,939.0,0.0,0.0,939.0
2023-10-01T09:00:00,14117.2,2847.0,11479.6,28443.8,1390.3,0.0,0.0,1390.3
2023-10-01T09:30:00,14293.0,2877.0,11451.2,28621.2,1307.4,0.0,0.0,1307.4
2023-10-01T10:00:00,14681.9,2852.1,11310.9,28844.9,1307.4,0.0,0.0,1307.4
2023-10-01T10:30:00,15057.0,3143.3,11538.0,29738.3,1642.9,0.0,0.0,1642.9
2023-10-01T11:00:00,15085.8,2664.7,11222.0,28972.5,1642.9,0.0,0.0,1642.9
2023-10-01T11:30:00,14525.0,2522.4,11032.4,28079.8,1307.4,0.0,0.0,1307.4
2023-10-01T12:00:00,14297.9,2488.8,11058.1,27844.8,1185.6,0.0,0.0,1185.6
2023-10-01T12:30:00,14521.7,2772.4,11355.7,28649.8,1307.4,0.0,0.0,1307.4
2023-10-01T13:00:00,14753.8,2878.8,11508.1,29140.7,1311.0,0.0,0.0,1311.0
2023-10-01T13:30:00,14928.9,3217.7,11700.6,29847.2,1390.3,0.0,0.0,1390.3
2023-10-01T14:00:00,15092.1,3340.2,12725.7,31158.0,1307.4,0.0,0.0,1307.4
2023-10-01T14:30:00,15261.2,3685.7,12952.7,31899.6,1307.4,0.0,0.0,1307.4
2023-10-01T15:00:00,14860.4,4244.3,13647.5,32752.2,1161.6,0.0,0.0,1161.6
2023-10-01T15:30:00,14875.7,3999.4,13530.1,32405.2,1185.6,0.973,1.0,1185.6
2023-10-01T16:00:00,14742.9,3943.8,13756.5,32443.2,1185.6,0.963,1.0,1185.6
2023-10-01T16:30:00,14880.2,3677.5,13690.1,32247.8,1161.6,0.958,1.0,1161.6
2023-10-01T17:00:00,15665.6,3662.5,13008.1,32336.2,1334.1,0.96,1.0,1334.1
2023-10-01T17:30:00,16497.7,3581.4,12692.9,32772.0,1770.0,0.0,0.0,1770.0
2023-10-01T18:00:00,17209.1,3515.1,12570.6,33294.8,1642.9,0.964,1.0,1642.9
2023-10-01T18:30:00,17811.1,3463.8,13053.0,34327.9,1778.6,971.541,1008.0,1778.6
2023-10-01T19:00:00,16525.4,3182.4,12896.4,32604.2,1770.0,377.885,394.0,1770.0
2023-10-01T19:30:00,15410.5,3194.7,12461.5,31066.7,1.0,0.96,1.0,1.0
2023-10-01T20:00:00,14962.0,3194.5,12505.4,30661.9,1.0,0.989,1.03,1.03
2023-10-01T20:30:00,14565.4,3091.1,12612.4,30268.9,1.0,0.99,1.034,1.034
2023-10-01T21:00:00,15917.0,3160.0,12590.6,31667.6,1642.9,790.447,822.8,1642.9
2023-10-01T21:30:00,15851.9,2995.5,12306.1,31153.5,1390.3,95.91,100.0,1390.3
2023-10-01T22:00:00,15460.7,3243.1,12024.0,30727.8,1230.0,96.225,100.0,1230.0
2023-10-01T22:30:00,15173.9,3196.0,11593.8,29963.7,1185.6,0.0,0.0,1185.6
2023-10-01T23:00:00,14731.5,2993.0,11298.0,29022.5,1185.6,0.0,0.0,1185.6
2023-10-01T23:30:00,14156.1,2907.3,10790.5,27853.9,1161.6,0.0,0.0,1161.6
2023-10-02T00:00:00,13546.3,2755.4,10762.6,27064.3,1161.6,0.0,0.0,1161.6
2023-10-02T00:30:00,13926.4,2921.7,10361.4,27209.5,939.0,0.0,0.0,939.0
2023-10-02T01:00:00,13805.7,2748.8,10442.6,26997.1,899.0,0.0,0.0,899.0
2023-10-02T01:30:00,13760.9,2834.7,10121.0,26716.6,899.0,0.0,0.0,899.0
2023-10-02T02:00:00,13445.3,2761.4,10021.5,26228.2,600.0,0.0,0.0,600.0
2023-10-02T02:30:00,13237.8,2324.7,10046.4,25608.9,0.0,0.0,0.0,0.0
2023-10-02T03:00:00,12957.6,2375.6,9838.2,25171.4,0.0,0.0,0.0,0.0
2023-10-02T03:30:00,12774.4,2326.4,9978.4,25079.2,0.0,0.0,0.0,0.0
2023-10-02T04:00:00,12882.3,2502.9,10061.2,25446.4,0.0,0.0,0.0,0.0
2023-10-02T04:30:00,12874.5,2408.0,10267.0,25549.5,0.0,0.0,0.0,0.0
2023-10-02T05:00:00,12816.1,2513.0,10499.6,25828.7,0.0,0.0,0.0,0.0
2023-10-02T05:30:00,13204.0,2755.2,10875.4,26834.6,0.0,0.0,0.0,0.0
2023-10-02T06:00:00,13825.6,2818.8,11164.9,27809.3,1032.0,0.0,0.0,1032.0
2023-10-02T06:30:00,14293.6,2850.1,11531.7,28675.4,1230.0,0.0,0.0,1230.0
2023-10-02T07:00:00,14223.1,2951.1,11844.3,29018.5,1032.0,0.0,0.0,1032.0
2023-10-02T07:30:00,15231.0,2874.7,13578.6,31684.3,1307.4,0.0,0.0,1307.4
2023-10-02T08:00:00,16126.8,2835.6,14792.7,33755.1,1778.6,0.0,0.0,1778.6
2023-10-02T08:30:00,16925.1,3177.5,15804.9,35907.5,1778.6,1000.0,1055.353,1778.6
2023-10-02T09:00:00,17468.6,3414.6,15912.8,36796.0,1778.6,937.399,987.1,1778.6
2023-10-02T09:30:00,17412.0,3721.1,15865.8,36998.9,1778.6,966.773,1008.0,1778.6
